3;323;3.097119092941284;0.0
3;324;3.019364833831787;0.0
3;325;2.933154582977295;0.0
3;326;2.8028361797332764;0.0
3;327;2.6303374767303467;0.0
3;328;2.543402671813965;0.0
3;329;2.4726877212524414;0.0
3;330;2.4583168029785156;0.0
3;331;2.4377269744873047;0.0
3;332;2.3280696868896484;0.0
3;333;2.211132049560547;0.0
3;334;2.264324188232422;0.0
3;335;2.4069511890411377;0.0
3;336;2.620894193649292;0.0
3;337;2.7905986309051514;0.0
3;338;2.5623631477355957;0.0
3;339;2.367540121078491;0.0
3;340;2.428915023803711;0.0
3;341;2.6853957176208496;0.0
3;342;3.026866912841797;0.0
3;343;3.2100400924682617;0.0
3;344;3.1560935974121094;0.0
3;345;3.0097081661224365;0.0
3;346;2.7584333419799805;0.0
3;347;2.6561193466186523;0.0
3;348;2.6579229831695557;0.0
3;349;2.5929129123687744;0.0
3;350;2.4881591796875;0.0
3;351;2.4155282974243164;0.0
3;352;2.4152438640594482;0.0
3;353;2.388983726501465;0.0
3;354;2.310950994491577;0.0
3;355;2.206409215927124;0.0
3;356;2.1759033203125;0.0
3;357;2.222107410430908;0.0
3;358;2.3141679763793945;0.0
3;359;2.355576992034912;0.0
3;360;2.3645617961883545;0.0
3;361;2.346357822418213;0.0
3;362;2.361128330230713;0.0
3;363;2.464277505874634;0.0
3;364;2.6187949180603027;0.0
3;365;2.7339980602264404;0.0
3;366;2.699759006500244;0.0
3;367;2.7259016036987305;0.0
3;368;2.6912841796875;0.0
3;369;2.6495797634124756;0.0
3;370;2.6629860401153564;0.0
3;371;2.7570457458496094;0.0
3;372;2.824669361114502;0.0
3;373;2.907280683517456;0.0
3;374;2.8375372886657715;0.0
3;375;2.757488250732422;0.0
3;376;2.619819402694702;0.0
3;377;2.465294361114502;0.0
3;378;2.422454357147217;0.0
3;379;2.427856922149658;0.0
3;380;2.498382329940796;0.0
3;381;2.583509922027588;0.0
3;382;2.5747861862182617;0.0
3;383;2.484652519226074;0.0
3;384;2.440293788909912;0.0
3;385;2.3771934509277344;0.0
3;386;2.382575511932373;0.0
3;387;2.456470251083374;0.0
3;388;2.6631507873535156;0.0
3;389;2.7447891235351562;0.0
3;390;2.7468323707580566;0.0
3;391;2.7015275955200195;0.0
3;392;2.7077579498291016;0.0
3;393;2.7732129096984863;0.0
3;394;2.846802234649658;0.0
3;395;2.9211204051971436;0.0
3;396;2.896259069442749;0.0
3;397;2.768061399459839;0.0
3;398;2.6304385662078857;0.0
3;399;2.5088095664978027;0.0
3;400;2.419151782989502;0.0
3;401;2.359130859375;0.0
3;402;2.3199899196624756;0.0
3;403;2.280032157897949;0.0
3;404;2.256831645965576;0.0
3;405;2.193934202194214;0.0
3;406;2.1156883239746094;0.0
3;407;2.025923013687134;0.0
3;408;1.9754910469055176;0.0
3;409;1.9908180236816406;0.0
3;410;2.198815107345581;0.0
3;411;2.335925340652466;0.0
3;412;2.368330717086792;0.0
3;413;2.4001922607421875;0.0
3;414;2.3974082469940186;0.0
3;415;2.334078073501587;0.0
3;416;2.3406736850738525;0.0
3;417;2.382314682006836;0.0
3;418;2.5425240993499756;0.0
3;419;2.8679862022399902;0.0
3;420;3.062718152999878;0.0
3;421;3.1119773387908936;0.0
3;422;3.0858588218688965;0.0
3;423;3.0977602005004883;0.0
3;424;2.9143381118774414;0.0
3;425;2.768887519836426;0.0
3;426;2.6449952125549316;0.0
3;427;2.607663154602051;0.0
3;428;2.5971038341522217;0.0
3;429;2.6038014888763428;0.0
3;430;2.6161997318267822;0.0
3;431;2.518848180770874;0.0
3;432;2.3865699768066406;0.0
3;433;2.291480541229248;0.0
3;434;2.269127368927002;0.0
3;435;2.2531211376190186;0.0
3;436;2.2177722454071045;0.0
3;437;2.172297477722168;0.0
3;438;2.1428747177124023;0.0
3;439;2.1344754695892334;0.0
3;440;2.1270110607147217;0.0
3;441;2.1162896156311035;0.0
3;442;2.0870018005371094;0.0
3;443;2.063305377960205;0.0
3;444;2.0554823875427246;0.0
3;445;2.0284483432769775;0.0
3;446;1.9709491729736328;0.0
3;447;1.9296255111694336;0.0
3;448;1.8937416076660156;0.0
3;449;1.8805736303329468;0.0
3;450;1.8954166173934937;0.0
3;451;1.9237442016601562;0.0
3;452;1.9237890243530273;0.0
3;453;1.9212672710418701;0.0
3;454;1.8926761150360107;0.0
3;455;1.8319518566131592;0.0
3;456;1.7890331745147705;0.0
3;457;1.7487478256225586;0.0
3;458;1.7259653806686401;0.0
3;459;1.7380702495574951;0.0
3;460;1.80460524559021;0.0
3;461;1.8936035633087158;0.0
3;462;2.043452262878418;0.0
3;463;2.1245832443237305;0.0
3;464;2.1216580867767334;0.0
3;465;2.046609401702881;0.0
3;466;2.0794219970703125;0.0
3;467;2.3062262535095215;0.0
3;468;2.411754846572876;0.0
3;469;2.4432260990142822;0.0
3;470;2.3530731201171875;0.0
3;471;2.370086669921875;0.0
3;472;2.440401554107666;0.0
3;473;2.473877191543579;0.0
3;474;2.451758623123169;0.0
3;475;2.515272855758667;0.0
3;476;2.478760242462158;0.0
3;477;2.494858980178833;0.0
3;478;2.525967836380005;0.0
3;479;2.630279064178467;0.0
3;480;2.649562358856201;0.0
3;481;2.5813615322113037;0.0
3;482;2.493967294692993;0.0
3;483;2.424912214279175;0.0
3;484;2.426356792449951;0.0
3;485;2.485171318054199;0.0
3;486;2.4524924755096436;0.0
3;487;2.398509979248047;0.0
3;488;2.3478951454162598;0.0
3;489;2.319308280944824;0.0
3;490;2.2180557250976562;0.0
3;491;2.0828819274902344;0.0
3;492;2.02028226852417;0.0
3;493;1.984745740890503;0.0
3;494;1.9720748662948608;0.0
3;495;1.9990129470825195;0.0
3;496;1.948988676071167;0.0
3;497;1.8779704570770264;0.0
3;498;1.825728178024292;0.0
3;499;1.7811626195907593;0.0
4;0;0.0;0.0
4;1;9.399079322814941;0.0
4;2;29.759456634521484;0.0
4;3;7.5955657958984375;0.0
4;4;23.725927352905273;0.0
4;5;19.804412841796875;0.0
4;6;9.337697982788086;0.0
4;7;13.945889472961426;0.0
4;8;19.008115768432617;0.0
4;9;13.392481803894043;0.0
4;10;9.285099029541016;0.0
4;11;12.18073844909668;0.0
4;12;13.274685859680176;0.0
4;13;10.544296264648438;0.0
4;14;8.539667129516602;0.0
4;15;8.445928573608398;0.0
4;16;8.210918426513672;0.0
4;17;7.467880725860596;0.0
4;18;6.71048641204834;0.0
4;19;6.425473213195801;0.0
4;20;5.9612812995910645;0.0
4;21;5.384734630584717;0.0
4;22;5.250495910644531;0.0
4;23;5.286906719207764;0.0
4;24;4.880096912384033;0.0
4;25;4.400330066680908;0.0
4;26;4.093392372131348;0.0
4;27;3.98903226852417;0.0
4;28;3.8545656204223633;0.0
4;29;3.5168042182922363;0.0
4;30;3.2896838188171387;0.0
4;31;3.116705894470215;0.0
4;32;2.9950833320617676;0.0
4;33;3.1132993698120117;0.0
4;34;3.249662160873413;0.0
4;35;3.043923854827881;0.0
4;36;2.7791850566864014;0.0
4;37;2.9341325759887695;0.0
4;38;3.2573423385620117;0.0
4;39;3.218127965927124;0.0
4;40;2.8417763710021973;0.0
4;41;2.6132378578186035;0.0
4;42;2.5616486072540283;0.0
4;43;2.7551677227020264;0.0
4;44;2.9808712005615234;0.0
4;45;2.8465216159820557;0.0
4;46;2.5492541790008545;0.0
4;47;2.4374499320983887;0.0
4;48;2.4679388999938965;0.0
4;49;2.421910524368286;0.0
4;50;2.359788417816162;0.0
4;51;2.3555378913879395;0.0
4;52;2.4222254753112793;0.0
4;53;2.379124164581299;0.0
4;54;2.3053746223449707;0.0
4;55;2.3799588680267334;0.0
4;56;2.2545950412750244;0.0
4;57;2.1219425201416016;0.0
4;58;2.2582077980041504;0.0
4;59;2.2894508838653564;0.0
4;60;2.1418910026550293;0.0
4;61;2.0366060733795166;0.0
4;62;1.9464232921600342;0.0
4;63;1.9353535175323486;0.0
4;64;1.9880226850509644;0.0
4;65;1.942437767982483;0.0
4;66;1.8205294609069824;0.0
4;67;1.85146164894104;0.0
4;68;1.8632992506027222;0.0
4;69;1.783825159072876;0.0
4;70;1.6902137994766235;0.0
4;71;1.655521273612976;0.0
4;72;1.6632221937179565;0.0
4;73;1.7023767232894897;0.0
4;74;1.6669890880584717;0.0
4;75;1.5591527223587036;0.0
4;76;1.6836462020874023;0.0
4;77;1.9273183345794678;0.0
4;78;1.91983163356781;0.0
4;79;1.872161865234375;0.0
4;80;1.9162440299987793;0.0
4;81;1.970799446105957;0.0
4;82;1.8856935501098633;0.0
4;83;1.7957663536071777;0.0
4;84;1.7989706993103027;0.0
4;85;1.7887710332870483;0.0
4;86;1.867544174194336;0.0
4;87;1.8946428298950195;0.0
4;88;1.8324322700500488;0.0
4;89;1.7732834815979004;0.0
4;90;1.7707771062850952;0.0
4;91;1.8241524696350098;0.0
4;92;1.8308111429214478;0.0
4;93;1.7502331733703613;0.0
4;94;1.7139919996261597;0.0
4;95;1.7845001220703125;0.0
4;96;1.7881262302398682;0.0
4;97;1.800974726676941;0.0
4;98;1.7805888652801514;0.0
4;99;1.737099528312683;0.0
4;100;1.7219774723052979;0.0
4;101;1.758690595626831;0.0
4;102;1.8467566967010498;0.0
4;103;1.8259674310684204;0.0
4;104;1.7190982103347778;0.0
4;105;1.6999293565750122;0.0
4;106;1.7464725971221924;0.0
4;107;1.7796974182128906;0.0
4;108;1.7064343690872192;0.0
4;109;1.6386284828186035;0.0
4;110;1.6406060457229614;0.0
4;111;1.6736512184143066;0.0
4;112;1.716948390007019;0.0
4;113;1.6905806064605713;0.0
4;114;1.6823112964630127;0.0
4;115;1.7270750999450684;0.0
4;116;1.6963107585906982;0.0
4;117;1.6529717445373535;0.0
4;118;1.6330301761627197;0.0
4;119;1.610611915588379;0.0
4;120;1.646404504776001;0.0
4;121;1.637390375137329;0.0
4;122;1.6641589403152466;0.0
4;123;1.700911283493042;0.0
4;124;1.7444249391555786;0.0
4;125;1.8372442722320557;0.0
4;126;2.0586843490600586;0.0
4;127;2.1722724437713623;0.0
4;128;2.117215633392334;0.0
4;129;2.027221202850342;0.0
4;130;2.0527448654174805;0.0
4;131;1.9992485046386719;0.0
4;132;1.7807669639587402;0.0
4;133;1.6418311595916748;0.0
4;134;1.6286125183105469;0.0
4;135;1.63714599609375;0.0
4;136;1.6364585161209106;0.0
4;137;1.718996524810791;0.0
4;138;1.9257686138153076;0.0
4;139;2.3688714504241943;0.0
4;140;2.342625141143799;0.0
4;141;2.0343759059906006;0.0
4;142;2.23193097114563;0.0
4;143;2.7115442752838135;0.0
4;144;2.8209781646728516;0.0
4;145;2.956900119781494;0.0
4;146;3.153350591659546;0.0
4;147;3.248967409133911;0.0
4;148;3.207474708557129;0.0
4;149;2.9281258583068848;0.0
4;150;2.799560308456421;0.0
4;151;2.796902656555176;0.0
4;152;2.8067665100097656;0.0
4;153;2.897301197052002;0.0
4;154;3.041719913482666;0.0
4;155;3.0752813816070557;0.0
4;156;2.9100332260131836;0.0
4;157;2.7510714530944824;0.0
4;158;2.5610170364379883;0.0
4;159;2.284754753112793;0.0
4;160;2.1905434131622314;0.0
4;161;2.1981992721557617;0.0
4;162;2.210293769836426;0.0
4;163;2.2677230834960938;0.0
4;164;2.3042659759521484;0.0
4;165;2.2361526489257812;0.0
4;166;2.10722017288208;0.0
4;167;2.002657890319824;0.0
4;168;1.9255468845367432;0.0
4;169;1.8295313119888306;0.0
4;170;1.7678216695785522;0.0
4;171;1.870592713356018;0.0
4;172;1.952299952507019;0.0
4;173;1.946712613105774;0.0
4;174;1.8822970390319824;0.0
4;175;1.8616915941238403;0.0
4;176;1.8404422998428345;0.0
4;177;1.7541775703430176;0.0
4;178;1.70973801612854;0.0
4;179;1.7412757873535156;0.0
4;180;1.7792973518371582;0.0
4;181;1.7943615913391113;0.0
4;182;1.8915716409683228;0.0
4;183;1.9864532947540283;0.0
4;184;1.9271972179412842;0.0
4;185;1.8309311866760254;0.0
4;186;1.7459514141082764;0.0
4;187;1.7160061597824097;0.0
4;188;1.676395058631897;0.0
4;189;1.6418116092681885;0.0
4;190;1.6919572353363037;0.0
4;191;1.8106749057769775;0.0
4;192;1.8952338695526123;0.0
4;193;1.9731769561767578;0.0
4;194;1.980974555015564;0.0
4;195;1.9259883165359497;0.0
4;196;1.9036974906921387;0.0
4;197;1.862023115158081;0.0
4;198;1.8202699422836304;0.0
4;199;1.823779821395874;0.0
4;200;1.8317813873291016;0.0
4;201;1.7930731773376465;0.0
4;202;1.7592523097991943;0.0
4;203;1.7182350158691406;0.0
4;204;1.6968687772750854;0.0
4;205;1.7016462087631226;0.0
4;206;1.6835122108459473;0.0
4;207;1.6708505153656006;0.0
4;208;1.629902958869934;0.0
4;209;1.634877324104309;0.0
4;210;1.6085386276245117;0.0
4;211;1.5945379734039307;0.0
4;212;1.5582280158996582;0.0
4;213;1.503880262374878;0.0
4;214;1.4785499572753906;0.0
4;215;1.4564518928527832;0.0
4;216;1.4495435953140259;0.0
4;217;1.4834336042404175;0.0
4;218;1.5117005109786987;0.0
4;219;1.5961025953292847;0.0
4;220;1.7034707069396973;0.0
4;221;1.7025724649429321;0.0
4;222;1.7236608266830444;0.0
4;223;1.805688500404358;0.0
4;224;1.817230224609375;0.0
4;225;1.895084023475647;0.0
4;226;1.8598841428756714;0.0
4;227;1.9573321342468262;0.0
4;228;2.0498571395874023;0.0
4;229;2.039370059967041;0.0
4;230;2.0305960178375244;0.0
4;231;1.9603252410888672;0.0
4;232;1.8916651010513306;0.0
4;233;1.8743112087249756;0.0
4;234;1.8171696662902832;0.0
4;235;1.7904807329177856;0.0
4;236;1.76723051071167;0.0
4;237;1.7818812131881714;0.0
4;238;1.8256491422653198;0.0
4;239;1.8361377716064453;0.0
4;240;1.8734064102172852;0.0
4;241;1.8474653959274292;0.0
4;242;1.8037419319152832;0.0
4;243;1.770559549331665;0.0
4;244;1.730262041091919;0.0
4;245;1.7195780277252197;0.0
4;246;1.747988224029541;0.0
4;247;1.7598259449005127;0.0
4;248;1.7754404544830322;0.0
4;249;1.8436191082000732;0.0
4;250;1.8928899765014648;0.0
4;251;1.9417786598205566;0.0
4;252;1.9564499855041504;0.0
4;253;1.9611592292785645;0.0
4;254;1.9592339992523193;0.0
4;255;1.9391553401947021;0.0
4;256;1.867687463760376;0.0
4;257;1.7762925624847412;0.0
4;258;1.6802036762237549;0.0
4;259;1.6243445873260498;0.0
4;260;1.5948047637939453;0.0
4;261;1.6027506589889526;0.0
4;262;1.653577446937561;0.0
4;263;1.6713274717330933;0.0
4;264;1.6973052024841309;0.0
4;265;1.6782176494598389;0.0
4;266;1.6447796821594238;0.0
4;267;1.6434907913208008;0.0
4;268;1.6363375186920166;0.0
4;269;1.6301727294921875;0.0
4;270;3.5508337020874023;0.0
4;271;3.5266764163970947;0.0
4;272;2.6190319061279297;0.0
4;273;3.100268840789795;0.0
4;274;3.2523341178894043;0.0
4;275;2.677116870880127;0.0
4;276;2.292717456817627;0.0
4;277;2.5783469676971436;0.0
4;278;2.4221417903900146;0.0
4;279;2.107795476913452;0.0
4;280;2.1420211791992188;0.0
4;281;2.206244945526123;0.0
4;282;1.9718677997589111;0.0
4;283;2.015199899673462;0.0
4;284;2.1259310245513916;0.0
4;285;2.142733335494995;0.0
4;286;2.048581600189209;0.0
4;287;1.9922008514404297;0.0
4;288;2.0255775451660156;0.0
4;289;2.025325298309326;0.0
4;290;2.0184311866760254;0.0
4;291;1.9672141075134277;0.0
4;292;2.019045829772949;0.0
4;293;2.074087142944336;0.0
4;294;2.0130550861358643;0.0
4;295;1.9844157695770264;0.0
4;296;1.8753317594528198;0.0
4;297;1.7093024253845215;0.0
4;298;1.6058907508850098;0.0
4;299;1.5374974012374878;0.0
4;300;1.515143871307373;0.0
4;301;1.5049675703048706;0.0
4;302;1.5003280639648438;0.0
4;303;1.4801290035247803;0.0
4;304;1.5563344955444336;0.0
4;305;1.632756233215332;0.0
4;306;1.647922396659851;0.0
4;307;1.6565966606140137;0.0
4;308;1.7321250438690186;0.0
4;309;1.718386173248291;0.0
4;310;1.6341173648834229;0.0
4;311;1.596306324005127;0.0
4;312;1.5470993518829346;0.0
4;313;1.4817779064178467;0.0
4;314;1.5235165357589722;0.0
4;315;1.5135319232940674;0.0
4;316;1.531585454940796;0.0
4;317;1.639291763305664;0.0
4;318;1.7301905155181885;0.0
4;319;1.736796259880066;0.0
4;320;1.815716028213501;0.0
4;321;1.835338830947876;0.0
4;322;1.7977874279022217;0.0
4;323;1.779197335243225;0.0
4;324;1.7622828483581543;0.0
4;325;1.722205638885498;0.0
4;326;1.6309846639633179;0.0
4;327;1.557590365409851;0.0
4;328;1.543741226196289;0.0
4;329;1.5553268194198608;0.0
4;330;1.590885043144226;0.0
4;331;1.6413700580596924;0.0
4;332;1.6720960140228271;0.0
4;333;1.6735906600952148;0.0
4;334;1.669055461883545;0.0
4;335;1.693269968032837;0.0
4;336;1.6972242593765259;0.0
4;337;1.673858880996704;0.0
4;338;1.6448434591293335;0.0
4;339;1.6351828575134277;0.0
4;340;1.606691837310791;0.0
4;341;1.5782387256622314;0.0
4;342;1.5537314414978027;0.0
4;343;1.5274708271026611;0.0
4;344;1.4997073411941528;0.0
4;345;1.4856106042861938;0.0
4;346;1.4767423868179321;0.0
4;347;1.4931514263153076;0.0
4;348;1.5096752643585205;0.0
4;349;1.5527126789093018;0.0
4;350;1.5842220783233643;0.0
4;351;1.6019428968429565;0.0
4;352;1.547330379486084;0.0
4;353;1.5212149620056152;0.0
4;354;1.5062459707260132;0.0
4;355;1.488868236541748;0.0
4;356;1.4972164630889893;0.0
4;357;1.514535903930664;0.0
4;358;1.5533629655838013;0.0
4;359;1.5875091552734375;0.0
4;360;1.6354724168777466;0.0
4;361;1.655463695526123;0.0
4;362;1.6875344514846802;0.0
4;363;1.6838569641113281;0.0
4;364;1.6775213479995728;0.0
4;365;1.6848342418670654;0.0
4;366;1.6627919673919678;0.0
4;367;1.6701898574829102;0.0
4;368;1.7161723375320435;0.0
4;369;1.7224483489990234;0.0
4;370;1.7454180717468262;0.0
4;371;1.7698733806610107;0.0
4;372;1.7719868421554565;0.0
4;373;1.7553802728652954;0.0
4;374;1.7915124893188477;0.0
4;375;1.8000997304916382;0.0
4;376;1.8868464231491089;0.0
4;377;1.8555063009262085;0.0
4;378;1.8071143627166748;0.0
4;379;1.7804582118988037;0.0
4;380;1.7787309885025024;0.0
4;381;1.726820468902588;0.0
4;382;1.6757183074951172;0.0
4;383;1.6128458976745605;0.0
4;384;1.5480743646621704;0.0
4;385;1.4899550676345825;0.0
4;386;1.4858276844024658;0.0
4;387;1.4582862854003906;0.0
4;388;1.4463669061660767;0.0
4;389;1.4358793497085571;0.0
4;390;1.4190633296966553;0.0
4;391;1.494905948638916;0.0
4;392;1.526397943496704;0.0
4;393;1.5020314455032349;0.0
4;394;1.6545422077178955;0.0
4;395;1.740211009979248;0.0
4;396;1.694726586341858;0.0
4;397;1.7692264318466187;0.0
4;398;1.789041519165039;0.0
4;399;1.7118072509765625;0.0
4;400;1.7108216285705566;0.0
4;401;1.7048544883728027;0.0
4;402;1.6267722845077515;0.0
4;403;1.5473524332046509;0.0
4;404;1.5167500972747803;0.0
4;405;1.5295324325561523;0.0
4;406;1.4568389654159546;0.0
4;407;1.459172010421753;0.0
4;408;1.4487826824188232;0.0
4;409;1.4603021144866943;0.0
4;410;1.4475151300430298;0.0
4;411;1.4442696571350098;0.0
4;412;1.4620239734649658;0.0
4;413;1.4923043251037598;0.0
4;414;1.5097819566726685;0.0
4;415;1.492145299911499;0.0
4;416;1.4757366180419922;0.0
4;417;1.4308536052703857;0.0
4;418;1.413010597229004;0.0
4;419;1.4036413431167603;0.0
4;420;1.4415032863616943;0.0
4;421;1.4787437915802002;0.0
4;422;1.5032808780670166;0.0
4;423;1.5059224367141724;0.0
4;424;1.4652345180511475;0.0
4;425;1.4485719203948975;0.0
4;426;1.4049086570739746;0.0
4;427;1.4305747747421265;0.0
4;428;1.9810779094696045;0.0
4;429;1.6554508209228516;0.0
4;430;1.5109422206878662;0.0
4;431;1.5336467027664185;0.0
4;432;1.521315097808838;0.0
4;433;1.4400768280029297;0.0
4;434;1.4920357465744019;0.0
4;435;1.4172652959823608;0.0
4;436;1.4838534593582153;0.0
4;437;1.5292284488677979;0.0
4;438;1.5649491548538208;0.0
4;439;1.6812310218811035;0.0
4;440;1.6836485862731934;0.0
4;441;1.7412800788879395;0.0
4;442;1.6368671655654907;0.0
4;443;1.606628179550171;0.0
4;444;1.5909724235534668;0.0
4;445;1.537183165550232;0.0
4;446;1.533687710762024;0.0
4;447;1.5161514282226562;0.0
4;448;1.5433731079101562;0.0
4;449;1.5176081657409668;0.0
4;450;1.5217242240905762;0.0
4;451;1.518271803855896;0.0
4;452;1.4615650177001953;0.0
4;453;1.4077987670898438;0.0
4;454;1.3413348197937012;0.0
4;455;1.330980896949768;0.0
4;456;1.342292070388794;0.0
4;457;1.3576581478118896;0.0
4;458;1.3718966245651245;0.0
4;459;1.3466339111328125;0.0
4;460;1.3378748893737793;0.0
4;461;1.3180701732635498;0.0
4;462;1.2753407955169678;0.0
4;463;1.2384964227676392;0.0
4;464;1.178057074546814;0.0
4;465;1.1131504774093628;0.0
4;466;1.053689956665039;0.0
4;467;1.0093363523483276;0.0
4;468;0.9911765456199646;0.0
4;469;0.989480197429657;0.0
4;470;1.0157854557037354;0.0
4;471;1.0480234622955322;0.0
4;472;1.0654330253601074;0.0
4;473;1.0714726448059082;0.0
4;474;1.0567446947097778;0.0
4;475;1.0561918020248413;0.0
4;476;1.0798089504241943;0.0
4;477;1.089395523071289;0.0
4;478;1.07753324508667;0.0
4;479;1.0920255184173584;0.0
4;480;1.133998155593872;0.0
4;481;1.0982115268707275;0.0
4;482;1.0573580265045166;0.0
4;483;1.034093976020813;0.0
4;484;0.9884487986564636;0.0
4;485;0.9399502277374268;0.0
4;486;0.9405919909477234;0.0
4;487;0.9703949689865112;0.0
4;488;0.9569278955459595;0.0
4;489;0.9648630619049072;0.0
4;490;1.0009253025054932;0.0
4;491;1.0389924049377441;0.0
4;492;1.0807361602783203;0.0
4;493;1.0783956050872803;0.0
4;494;1.0913771390914917;0.0
4;495;1.1043875217437744;0.0
4;496;1.0591092109680176;0.0
4;497;1.054161548614502;0.0
4;498;1.0375351905822754;0.0
4;499;1.005237340927124;0.0
5;0;0.0;0.0
5;1;10.01418685913086;0.0
5;2;30.545272827148438;0.0
5;3;16.16041374206543;0.0
5;4;31.562299728393555;0.0
5;5;30.31707191467285;0.0
5;6;23.89495277404785;0.0
5;7;24.243581771850586;0.0
5;8;29.76032829284668;0.0
5;9;30.21234130859375;0.0
5;10;27.36439323425293;0.0
5;11;26.29461669921875;0.0
5;12;26.316144943237305;0.0
5;13;24.695518493652344;0.0
5;14;23.447786331176758;0.0
5;15;23.552518844604492;0.0
5;16;23.562368392944336;0.0
5;17;22.26109504699707;0.0
5;18;20.46895408630371;0.0
5;19;20.006635665893555;0.0
5;20;20.342147827148438;0.0
5;21;20.40352439880371;0.0
5;22;20.16827392578125;0.0
5;23;19.930213928222656;0.0
5;24;19.74587059020996;0.0
5;25;19.25715446472168;0.0
5;26;18.613012313842773;0.0
5;27;18.388601303100586;0.0
5;28;18.313138961791992;0.0
5;29;18.161767959594727;0.0
5;30;18.24917984008789;0.0
5;31;18.230684280395508;0.0
5;32;18.258695602416992;0.0
5;33;18.250280380249023;0.0
5;34;18.1010684967041;0.0
5;35;17.682512283325195;0.0
5;36;17.617910385131836;0.0
5;37;17.80372428894043;0.0
5;38;17.965559005737305;0.0
5;39;17.993614196777344;0.0
5;40;17.71052360534668;0.0
5;41;17.55745506286621;0.0
5;42;17.184125900268555;0.0
5;43;16.85460090637207;0.0
5;44;16.904726028442383;0.0
5;45;17.020566940307617;0.0
5;46;16.988981246948242;0.0
5;47;16.8395938873291;0.0
5;48;16.751379013061523;0.0
5;49;16.52559471130371;0.0
5;50;16.327606201171875;0.0
5;51;16.307165145874023;0.0
5;52;16.328763961791992;0.0
5;53;16.1865234375;0.0
5;54;16.139114379882812;0.0
5;55;15.97557544708252;0.0
5;56;15.7193603515625;0.0
5;57;15.550192832946777;0.0
5;58;15.309721946716309;0.0
5;59;15.23925495147705;0.0
5;60;15.603405952453613;0.0
5;61;15.948824882507324;0.0
5;62;16.02357292175293;0.0
5;63;15.641558647155762;0.0
5;64;15.30888843536377;0.0
5;65;15.112483024597168;0.0
5;66;15.296457290649414;0.0
5;67;15.7807035446167;0.0
5;68;16.259765625;0.0
5;69;16.4453182220459;0.0
5;70;16.790809631347656;0.0
5;71;16.553030014038086;0.0
5;72;15.701071739196777;0.0
5;73;15.322781562805176;0.0
5;74;15.720710754394531;0.0
5;75;16.56357192993164;0.0
5;76;17.60395622253418;0.0
5;77;17.2574520111084;0.0
5;78;16.270259857177734;0.0
5;79;15.238565444946289;0.0
5;80;15.102435111999512;0.0
5;81;15.3671875;0.0
5;82;16.170331954956055;0.0
5;83;16.00467872619629;0.0
5;84;15.37888240814209;0.0
5;85;14.466135025024414;0.0
5;86;14.221722602844238;0.0
5;87;14.623921394348145;0.0
5;88;14.916949272155762;0.0
5;89;14.679885864257812;0.0
5;90;14.268889427185059;0.0
5;91;14.016122817993164;0.0
5;92;13.798720359802246;0.0
5;93;13.648470878601074;0.0
5;94;13.452974319458008;0.0
5;95;12.997525215148926;0.0
5;96;12.591022491455078;0.0
5;97;12.531794548034668;0.0
5;98;12.722915649414062;0.0
5;99;12.69855785369873;0.0
5;100;12.55199909210205;0.0
5;101;12.402320861816406;0.0
5;102;12.473784446716309;0.0
5;103;12.727778434753418;0.0
5;104;13.151659965515137;0.0
5;105;13.030888557434082;0.0
5;106;12.544885635375977;0.0
5;107;12.384306907653809;0.0
5;108;12.527595520019531;0.0
5;109;12.25046157836914;0.0
5;110;11.784550666809082;0.0
5;111;11.929338455200195;0.0
5;112;12.106804847717285;0.0
5;113;12.085930824279785;0.0
5;114;11.98334789276123;0.0
5;115;12.131510734558105;0.0
5;116;12.251718521118164;0.0
5;117;12.011709213256836;0.0
5;118;11.91021728515625;0.0
5;119;12.150514602661133;0.0
5;120;12.158862113952637;0.0
5;121;11.839278221130371;0.0
5;122;12.304496765136719;0.0
5;123;12.142387390136719;0.0
5;124;11.88379192352295;0.0
5;125;11.476762771606445;0.0
5;126;11.416065216064453;0.0
5;127;11.380291938781738;0.0
5;128;10.831043243408203;0.0
5;129;10.584988594055176;0.0
5;130;10.563399314880371;0.0
5;131;10.515277862548828;0.0
5;132;10.128416061401367;0.0
5;133;9.749987602233887;0.0
5;134;9.657620429992676;0.0
5;135;9.622550964355469;0.0
5;136;9.583971977233887;0.0
5;137;9.40710735321045;0.0
5;138;9.24075698852539;0.0
5;139;9.152806282043457;0.0
5;140;8.988974571228027;0.0
5;141;8.812817573547363;0.0
5;142;8.671693801879883;0.0
5;143;8.637678146362305;0.0
5;144;8.45737361907959;0.0
5;145;8.415728569030762;0.0
5;146;8.330265998840332;0.0
5;147;8.20580005645752;0.0
5;148;8.125042915344238;0.0
5;149;8.041422843933105;0.0
5;150;8.037978172302246;0.0
5;151;7.9321465492248535;0.0
5;152;7.852341651916504;0.0
5;153;8.095039367675781;0.0
5;154;8.117294311523438;0.0
5;155;7.801026344299316;0.0
5;156;7.607898712158203;0.0
5;157;7.825932502746582;0.0
5;158;8.25687313079834;0.0
5;159;8.133118629455566;0.0
5;160;7.677436828613281;0.0
5;161;7.315965175628662;0.0
5;162;7.924964904785156;0.0
5;163;8.2567138671875;0.0
5;164;7.897386074066162;0.0
5;165;7.304997444152832;0.0
5;166;7.069307804107666;0.0
5;167;7.073225498199463;0.0
5;168;7.4120965003967285;0.0
5;169;7.553775310516357;0.0
